time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
0.0,0.04375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04525,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04575,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04625,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04925,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.051250000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.051750000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.052250000000000005,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05325,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05525,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05575,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05625,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.058750000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.059250000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.05975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06225,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06325,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06525,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06575,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06625,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06925,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.06975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07075000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07125000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07175000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07225000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07325,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.07375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
